"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.28140219104484,"0",-1.1301966551266,"0",-1.30877691657635,"0",-1.21000986534784,"0",-1.79517314111016,"0"
2018-01-17,-1.28140186861871,"0",-1.13019666202072,"0",-1.30877671319071,"0",-1.210009869369,"0",-1.79517296061287,"0"
2018-01-18,-1.2814018129383,"0",-1.13019660193216,"0",-1.3087766733426,"0",-1.21000983434071,"0",-1.7951728942125,"0"
2018-01-19,-1.28140181020784,"0",-1.13019645646062,"0",-1.30877666534752,"0",-1.21000974959775,"0",-1.79517280906464,"0"
2018-01-22,-1.28140170371199,"0",-1.13019606328573,"0",-1.30877658868405,"0",-1.21000952057792,"0",-1.79517252233051,"0"
2018-01-23,-1.28140145952641,"0",-1.13019607995514,"0",-1.30877642175088,"0",-1.21000953046922,"0",-1.79517239219116,"0"
2018-01-24,-1.28140110105605,"0",-1.13019579514324,"0",-1.30877618701219,"0",-1.21000936493148,"0",-1.79517202358059,"0"
2018-01-25,-1.28140113445875,"0",-1.13019595223211,"0",-1.30877619520396,"0",-1.21000945660091,"0",-1.79517213282772,"0"
2018-01-26,-1.2814009296775,"0",-1.13019619690066,"0",-1.30877605987006,"0",-1.21000959915494,"0",-1.79517215615107,"0"
2018-01-29,-1.28140122501154,"0",-1.13019626413609,"0",-1.30877624094045,"0",-1.21000963843122,"0",-1.79517236362418,"0"
2018-01-30,-1.28140146909348,"0",-1.13019684548057,"0",-1.30877639592878,"0",-1.21000997653655,"0",-1.79517283700038,"0"
2018-01-31,-1.28140164096808,"0",-1.13019721406907,"0",-1.30877651594888,"0",-1.21001019067864,"0",-1.79517314692931,"0"
2018-02-01,-1.28140227024699,"0",-1.13019727000198,"0",-1.30877692687713,"0",-1.21001022308143,"0",-1.79517353893865,"0"
2018-02-02,-1.28140248696423,"0",-1.13019695363449,"0",-1.30877707843995,"0",-1.21001003905746,"0",-1.79517348120088,"0"
2018-02-05,-1.28140232380234,"0",-1.13019600418841,"0",-1.30877697956774,"0",-1.21000948718189,"0",-1.79517284263301,"0"
2018-02-06,-1.28140170949704,"0",-1.1301956347359,"0",-1.30877658289533,"0",-1.21000927313626,"0",-1.7951722791199,"0"
2018-02-07,-1.28140075481023,"0",-1.13019493505149,"0",-1.30877596745366,"0",-1.21000886724537,"0",-1.79517133124937,"0"
2018-02-08,-1.28140044560572,"0",-1.13019510124243,"0",-1.30877574407393,"0",-1.21000896429409,"0",-1.7951712497844,"0"
2018-02-09,-1.28139997840348,"0",-1.13019531156139,"0",-1.30877542809799,"0",-1.21000908695417,"0",-1.79517110331046,"0"
2018-02-12,-1.28140042643199,"0",-1.13019268226408,"0",-1.30877567959182,"0",-1.21000755956544,"0",-1.79516984942488,"0"
2018-02-13,-1.28139994048235,"0",-1.13019265073283,"0",-1.3087753111996,"0",-1.21000754269213,"0",-1.79516955323281,"0"
2018-02-14,-1.28139746635026,"0",-1.13019334471349,"0",-1.30877372153197,"0",-1.21000794760583,"0",-1.79516853663365,"0"
2018-02-15,-1.28139821674187,"0",-1.13019276225491,"0",-1.30877416527831,"0",-1.21000760835961,"0",-1.79516863135923,"0"
2018-02-16,-1.28139899790428,"0",-1.13019335684773,"0",-1.30877463398822,"0",-1.21000795531113,"0",-1.79516941944293,"0"
2018-02-19,-1.2813985432276,"0",-1.13019354661555,"0",-1.30877432782282,"0",-1.21000806639605,"0",-1.79516926832627,"0"
2018-02-20,-1.28139935522957,"0",-1.13019329117412,"0",-1.30877482860788,"0",-1.21000791777281,"0",-1.7951695860456,"0"
2018-02-21,-1.28139941283713,"0",-1.13019380990894,"0",-1.30877487471456,"0",-1.21000822054441,"0",-1.79516991678975,"0"
2018-02-22,-1.28139926008347,"0",-1.13019452904323,"0",-1.30877478924672,"0",-1.21000864013747,"0",-1.79517024229169,"0"
2018-02-23,-1.28140002069623,"0",-1.13019510518024,"0",-1.30877528768669,"0",-1.21000897612797,"0",-1.79517100807953,"0"
2018-02-26,-1.28140081242672,"0",-1.13019542113309,"0",-1.30877581367091,"0",-1.21000916021838,"0",-1.79517164230287,"0"
2018-02-27,-1.28140131804715,"0",-1.1301947671943,"0",-1.30877615160168,"0",-1.21000877936494,"0",-1.79517155603447,"0"
2018-02-28,-1.28140129574266,"0",-1.13019452919154,"0",-1.30877614691487,"0",-1.21000864105752,"0",-1.79517140662606,"0"
2018-03-01,-1.28140043569277,"0",-1.13019508687128,"0",-1.30877561690957,"0",-1.21000896601649,"0",-1.79517123494694,"0"
2018-03-02,-1.28140041824539,"0",-1.13019485780333,"0",-1.30877561715822,"0",-1.21000883279797,"0",-1.79517109346162,"0"
2018-03-05,-1.28140097967547,"0",-1.13019515027223,"0",-1.30877597146056,"0",-1.21000900333133,"0",-1.79517158248538,"0"
2018-03-06,-1.28140074646107,"0",-1.13019530461148,"0",-1.30877582516979,"0",-1.21000909331951,"0",-1.79517153773189,"0"
2018-03-07,-1.28140110614024,"0",-1.1301964526334,"0",-1.30877605392487,"0",-1.21000976154947,"0",-1.7951724025915,"0"
2018-03-08,-1.28140147617508,"0",-1.13019694875033,"0",-1.30877631521835,"0",-1.21001004967861,"0",-1.7951728991274,"0"
2018-03-09,-1.28140266390971,"0",-1.13019756797126,"0",-1.30877708928433,"0",-1.2100104096065,"0",-1.7951739340128,"0"
2018-03-12,-1.28140303776626,"0",-1.13019774681481,"0",-1.30877735845445,"0",-1.21001051315857,"0",-1.79517425058133,"0"
2018-03-13,-1.28140348714217,"0",-1.13019831241839,"0",-1.30877767225511,"0",-1.21001084187059,"0",-1.79517483239778,"0"
2018-03-14,-1.28140355774387,"0",-1.13019799145812,"0",-1.30877775455179,"0",-1.21001065444111,"0",-1.79517468856052,"0"
2018-03-15,-1.28140387454345,"0",-1.13019857837986,"0",-1.30877797754586,"0",-1.21001099540441,"0",-1.79517520680334,"0"
2018-03-16,-1.28140348540621,"0",-1.13019833310437,"0",-1.30877775831377,"0",-1.21001085196082,"0",-1.79517484348531,"0"
2018-03-19,-1.28140394853597,"0",-1.13019784691376,"0",-1.30877805724175,"0",-1.21001056835704,"0",-1.79517482926899,"0"
2018-03-20,-1.28140339623887,"0",-1.13019750440954,"0",-1.30877771098609,"0",-1.21001036865107,"0",-1.79517431679669,"0"
2018-03-21,-1.28140279818633,"0",-1.13019672678442,"0",-1.3087773230516,"0",-1.21000991618039,"0",-1.79517352827525,"0"
2018-03-22,-1.28140232189727,"0",-1.13019719583966,"0",-1.30877700515287,"0",-1.21001018862584,"0",-1.79517352521344,"0"
2018-03-23,-1.2814017671284,"0",-1.1301976827601,"0",-1.3087766494654,"0",-1.21001047137659,"0",-1.79517348753752,"0"
